2016.12.04 03:00:00;11044;2680.768;0.5;2;98;9;7.65;4;4;83
2016.12.04 04:00:00;11045;2977.138;0.3;2;98;9;7.65;4;4;83
2016.12.04 05:00:00;11046;2643.658;0.4;3;98;9;7.65;4;4;83
2016.12.04 06:00:00;11047;2622.253;0.3;2;98;9;7.65;4;4;83
2016.12.04 07:00:00;11048;2644.47;0;3;98;9;7.65;4;4;83
2016.12.04 08:00:00;11049;2672.859;-0.2;2;98;9;7.65;4;4;83
2016.12.04 09:00:00;11050;2689.724;0.3;2;99;9;7.65;4;4;83
2016.12.04 10:00:00;11051;3011.672;0.7;3;99;9;7.65;4;4;83
2016.12.04 11:00:00;11052;2686.974;1;2;99;8;7.65;4;4;83
2016.12.04 12:00:00;11053;2729.059;0.9;3;99;8;7.65;4;4;83
2016.12.04 13:00:00;11054;2671.733;1.1;4;99;8;7.65;4;4;83
2016.12.04 14:00:00;11055;2592.739;1.1;3;98;8;7.65;4;4;83
2016.12.04 15:00:00;11056;2868.558;1.3;3;97;8;7.65;4;4;83
2016.12.04 16:00:00;11057;2766.61;1.6;3;97;8;7.65;4;4;83
2016.12.04 17:00:00;11058;2720.406;2.3;3;96;8;7.65;4;4;83
2016.12.04 18:00:00;11059;2632.315;2.5;3;95;8;7.65;4;4;83
2016.12.04 19:00:00;11060;2778.51;2.7;2;94;8;7.65;4;4;83
2016.12.04 20:00:00;11061;2633.369;2.7;2;94;8;7.65;4;4;83
2016.12.04 21:00:00;11062;2557.832;2.1;2;94;8;7.65;4;4;83
2016.12.04 22:00:00;11063;2698.534;3.2;3;91;8;7.65;4;4;83
2016.12.04 23:00:00;11064;2555.134;3.1;3;90;8;7.65;4;4;83
2016.12.05 00:00:00;11065;2466.855;2.8;3;88;1;7.617;1;4;83
2016.12.05 01:00:00;11066;2474.327;0;0;0;0;7.617;1;4;83
2016.12.05 02:00:00;11067;2852.999;2.2;3;87;4;7.617;1;4;83
2016.12.05 03:00:00;11068;2603.477;0;0;0;0;7.617;1;4;83
2016.12.05 04:00:00;11069;2515.239;2.5;3;85;8;7.617;1;4;83
2016.12.05 05:00:00;11070;2465.2;2.7;4;83;8;7.617;1;4;83
2016.12.05 06:00:00;11071;2723.817;2.5;4;84;8;7.617;1;4;83
2016.12.05 07:00:00;11072;2686.903;2.5;4;83;7;7.617;1;4;83
2016.12.05 08:00:00;11073;2667.33;2.2;5;83;6;7.617;1;4;83
2016.12.05 09:00:00;11074;2023.002;2.6;4;83;7;7.617;1;4;83
2016.12.05 10:00:00;11075;1719.779;3.3;5;78;7;7.617;1;4;83
2016.12.05 11:00:00;11076;1659.312;3.4;5;78;8;7.617;1;4;83
2016.12.05 12:00:00;11077;1640.872;3.6;4;81;8;7.617;1;4;83
2016.12.05 13:00:00;11078;1656.221;3.6;4;81;8;7.617;1;4;83
2016.12.05 14:00:00;11079;2057.013;3.7;4;79;7;7.617;1;4;83
2016.12.05 15:00:00;11080;2222.524;3.2;4;82;8;7.617;1;4;83
2016.12.05 16:00:00;11081;2524.465;3.2;5;81;8;7.617;1;4;83
2016.12.05 17:00:00;11082;2666.838;2.8;5;85;8;7.617;1;4;83
2016.12.05 18:00:00;11083;2911.98;2.4;5;90;8;7.617;1;4;83
2016.12.05 19:00:00;11084;2752.262;2.7;5;90;8;7.617;1;4;83
2016.12.05 20:00:00;11085;2793.5;2.8;5;92;8;7.617;1;4;83
2016.12.05 21:00:00;11086;2701.858;3.6;4;91;8;7.617;1;4;83
2016.12.05 22:00:00;11087;2418.741;4.4;5;92;8;7.617;1;4;83
2016.12.05 23:00:00;11088;2512.833;4.8;5;94;8;7.617;1;4;83
2016.12.06 00:00:00;11089;2826.45;4.7;5;96;8;7.583;1;4;83
2016.12.06 01:00:00;11090;2567.834;5;3;96;8;7.583;1;4;83
2016.12.06 02:00:00;11091;2331.88;5.8;4;91;8;7.583;1;4;83
2016.12.06 03:00:00;11092;2466.757;6;4;89;8;7.583;1;4;83
2016.12.06 04:00:00;11093;2437.189;5.8;4;92;8;7.583;1;4;83
2016.12.06 05:00:00;11094;2469.102;5.5;4;90;7;7.583;1;4;83
2016.12.06 06:00:00;11095;2496.325;5.4;3;83;7;7.583;1;4;83
2016.12.06 07:00:00;11096;2452.869;4.5;2;84;7;7.583;1;4;83
2016.12.06 08:00:00;11097;2574.452;4.1;2;75;1;7.583;1;4;83
2016.12.06 09:00:00;11098;2560.476;4.5;3;70;1;7.583;1;4;83
2016.12.06 10:00:00;11099;2408.983;4.9;3;66;5;7.583;1;4;83
2016.12.06 11:00:00;11100;2300.176;5.1;3;65;3;7.583;1;4;83
2016.12.06 12:00:00;11101;2236.379;5.1;3;63;4;7.583;1;4;83
2016.12.06 13:00:00;11102;2063.659;4.8;2;67;6;7.583;1;4;83
2016.12.06 14:00:00;11103;2725.888;4.3;2;71;7;7.583;1;4;83
2016.12.06 15:00:00;11104;2555.737;3.3;0;76;7;7.583;1;4;83
2016.12.06 16:00:00;11105;2633.295;2.1;1;83;7;7.583;1;4;83
2016.12.06 17:00:00;11106;2698.048;1.3;0;87;6;7.583;1;4;83
2016.12.06 18:00:00;11107;2699.143;0.2;1;89;6;7.583;1;4;83
2016.12.06 19:00:00;11108;2722.069;-0.5;1;92;3;7.583;1;4;83
2016.12.06 20:00:00;11109;2887.499;-0.7;2;95;0;7.583;1;4;83
2016.12.06 21:00:00;11110;2763.819;-1.1;1;95;3;7.583;1;4;83
2016.12.06 22:00:00;11111;2743.596;-1.3;1;95;0;7.583;1;4;83
2016.12.06 23:00:00;11112;2751.832;-1.6;2;95;0;7.583;1;4;83
2016.12.07 00:00:00;11113;2914.191;-2;2;95;0;7.55;1;4;83
2016.12.07 01:00:00;11114;3025.538;-2.3;2;95;0;7.55;1;4;83
2016.12.07 02:00:00;11115;2912.613;-2.5;1;95;0;7.55;1;4;83
2016.12.07 03:00:00;11116;2786.728;-2.6;2;95;0;7.55;1;4;83
2016.12.07 04:00:00;11117;2868.42;-2.8;2;94;0;7.55;1;4;83
2016.12.07 05:00:00;11118;2911.864;-2.8;2;94;0;7.55;1;4;83
2016.12.07 06:00:00;11119;2966.12;-2.3;2;93;7;7.55;1;4;83
2016.12.07 07:00:00;11120;2899.124;-1.9;3;93;7;7.55;1;4;83
2016.12.07 08:00:00;11121;2966.33;-1.7;3;92;7;7.55;1;4;83
2016.12.07 09:00:00;11122;2963.488;-1.6;4;93;8;7.55;1;4;83
2016.12.07 10:00:00;11123;2870.344;-1.1;3;94;8;7.55;1;4;83
2016.12.07 11:00:00;11124;2836.076;-0.4;4;94;8;7.55;1;4;83
2016.12.07 12:00:00;11125;2805.35;0.5;4;93;8;7.55;1;4;83
2016.12.07 13:00:00;11126;2805.812;0.9;4;91;8;7.55;1;4;83
2016.12.07 14:00:00;11127;2860.941;0.9;4;89;8;7.55;1;4;83
2016.12.07 15:00:00;11128;2881.841;0.9;5;89;8;7.55;1;4;83
2016.12.07 16:00:00;11129;2919.157;1;5;88;8;7.55;1;4;83
2016.12.07 17:00:00;11130;2924.556;1.1;6;90;8;7.55;1;4;83
2016.12.07 18:00:00;11131;2947.832;1.4;5;92;8;7.55;1;4;83
2016.12.07 19:00:00;11132;2916.022;1.7;5;93;8;7.55;1;4;83
2016.12.07 20:00:00;11133;2794.428;2.2;5;95;8;7.55;1;4;83
2016.12.07 21:00:00;11134;2724.433;2.9;5;94;8;7.55;1;4;83
2016.12.07 22:00:00;11135;2686.844;3.4;5;94;8;7.55;1;4;83
2016.12.07 23:00:00;11136;2621.701;3.8;6;91;8;7.55;1;4;83
2016.12.08 00:00:00;11137;2612.235;4.1;5;91;7;7.533;1;4;83
2016.12.08 01:00:00;11138;2555.834;4.9;5;90;7;7.533;1;4;83
2016.12.08 02:00:00;11139;2578.866;5.3;5;89;8;7.533;1;4;83
2016.12.08 03:00:00;11140;2557.163;6.1;5;87;8;7.533;1;4;83
2016.12.08 04:00:00;11141;2525.299;6.5;6;87;8;7.533;1;4;83
2016.12.08 05:00:00;11142;2320.962;7.3;6;84;8;7.533;1;4;83
2016.12.08 06:00:00;11143;2526.354;7.4;6;85;8;7.533;1;4;83
2016.12.08 07:00:00;11144;2242.216;7.7;5;87;8;7.533;1;4;83
2016.12.08 08:00:00;11145;2441.108;8.7;6;81;8;7.533;1;4;83
2016.12.08 09:00:00;11146;2317.944;8.5;6;82;8;7.533;1;4;83
2016.12.08 10:00:00;11147;2298.058;8.3;6;84;8;7.533;1;4;83
2016.12.08 11:00:00;11148;2173.701;8.2;6;85;8;7.533;1;4;83
2016.12.08 12:00:00;11149;2426.837;8.6;6;89;8;7.533;1;4;83
2016.12.08 13:00:00;11150;2236.773;8.8;9;93;8;7.533;1;4;83
2016.12.08 14:00:00;11151;2240.847;8.4;7;95;8;7.533;1;4;83
2016.12.08 15:00:00;11152;2268.271;8.4;7;95;8;7.533;1;4;83
2016.12.08 16:00:00;11153;2123.373;7.9;6;95;8;7.533;1;4;83
2016.12.08 17:00:00;11154;2530.027;8.4;7;93;8;7.533;1;4;83
2016.12.08 18:00:00;11155;2427.963;8.6;6;90;8;7.533;1;4;83
2016.12.08 19:00:00;11156;2298.02;8.6;5;90;8;7.533;1;4;83
2016.12.08 20:00:00;11157;2094.835;8.8;8;90;8;7.533;1;4;83
2016.12.08 21:00:00;11158;2307.184;8.5;7;91;8;7.533;1;4;83
2016.12.08 22:00:00;11159;2240.341;8.4;5;92;8;7.533;1;4;83
2016.12.08 23:00:00;11160;2136.882;8.5;6;91;8;7.533;1;4;83
2016.12.09 00:00:00;11161;2104.923;8.1;7;93;8;7.5;2;4;83
2016.12.09 01:00:00;11162;1870.849;7.8;7;94;8;7.5;2;4;83
2016.12.09 02:00:00;11163;1872.28;7.5;7;95;8;7.5;2;4;83
2016.12.09 03:00:00;11164;2244.27;7.2;5;96;8;7.5;2;4;83
2016.12.09 04:00:00;11165;2240.293;6.9;7;96;8;7.5;2;4;83
2016.12.09 05:00:00;11166;2181.141;6.8;5;96;8;7.5;2;4;83
2016.12.09 06:00:00;11167;2192.894;6.8;5;98;8;7.5;2;4;83
2016.12.09 07:00:00;11168;2180.214;6.8;5;97;8;7.5;2;4;83
2016.12.09 08:00:00;11169;2252.053;6.9;5;98;8;7.5;2;4;83
2016.12.09 09:00:00;11170;2341.803;7.2;6;97;8;7.5;2;4;83
2016.12.09 10:00:00;11171;2282.186;8.1;6;97;8;7.5;2;4;83
2016.12.09 11:00:00;11172;2230.292;8.5;6;93;7;7.5;2;4;83
2016.12.09 12:00:00;11173;2197.779;8.6;9;89;7;7.5;2;4;83
2016.12.09 13:00:00;11174;2220.071;7.9;6;89;7;7.5;2;4;83
2016.12.09 14:00:00;11175;2208.485;7.4;7;88;7;7.5;2;4;83
2016.12.09 15:00:00;11176;2113.871;7.4;7;88;7;7.5;2;4;83
2016.12.09 16:00:00;11177;2215.556;7.6;7;89;8;7.5;2;4;83
2016.12.09 17:00:00;11178;2418.921;7.8;8;90;8;7.5;2;4;83
2016.12.09 18:00:00;11179;2197.451;7.7;6;92;8;7.5;2;4;83
2016.12.09 19:00:00;11180;2279.767;7.9;6;92;8;7.5;2;4;83
2016.12.09 20:00:00;11181;2316.189;8.3;6;87;7;7.5;2;4;83
2016.12.09 21:00:00;11182;2292.142;8.1;6;88;8;7.5;2;4;83
2016.12.09 22:00:00;11183;2180.74;8.1;4;88;8;7.5;2;4;83
2016.12.09 23:00:00;11184;2087.639;8.3;5;90;8;7.5;2;4;83
2016.12.10 00:00:00;11185;2136.407;8.3;4;95;8;7.467;3;4;83
2016.12.10 01:00:00;11186;2129.019;8.3;4;96;8;7.467;3;4;83
2016.12.10 02:00:00;11187;1973.714;8.4;4;97;8;7.467;3;4;83
2016.12.10 03:00:00;11188;1950.71;8.8;5;97;8;7.467;3;4;83
2016.12.10 04:00:00;11189;2363.958;9.3;7;96;8;7.467;3;4;83
2016.12.10 05:00:00;11190;1934.847;9.8;8;96;8;7.467;3;4;83
2016.12.10 06:00:00;11191;2044.602;9.9;9;96;8;7.467;3;4;83
2016.12.10 07:00:00;11192;2162.456;9.8;8;96;8;7.467;3;4;83
2016.12.10 08:00:00;11193;1996.995;10.1;7;95;8;7.467;3;4;83
2016.12.10 09:00:00;11194;1959.724;10.1;8;95;8;7.467;3;4;83
2016.12.10 10:00:00;11195;1956.084;9.6;8;96;8;7.467;3;4;83
2016.12.10 11:00:00;11196;1971.306;8.9;7;97;8;7.467;3;4;83
2016.12.10 12:00:00;11197;1997.598;9.1;7;96;8;7.467;3;4;83
2016.12.10 13:00:00;11198;2040.058;9.1;7;95;8;7.467;3;4;83
2016.12.10 14:00:00;11199;2070.551;8.8;7;95;8;7.467;3;4;83
2016.12.10 15:00:00;11200;2100.165;8.2;7;97;8;7.467;3;4;83
2016.12.10 16:00:00;11201;1910.218;8.3;7;97;8;7.467;3;4;83
2016.12.10 17:00:00;11202;2192.952;8.8;7;96;8;7.467;3;4;83
2016.12.10 18:00:00;11203;2028.119;8.8;7;93;8;7.467;3;4;83
2016.12.10 19:00:00;11204;2033.165;8.4;6;94;8;7.467;3;4;83
2016.12.10 20:00:00;11205;2173.387;8.3;6;94;8;7.467;3;4;83
2016.12.10 21:00:00;11206;2032.593;8.2;6;93;8;7.467;3;4;83
2016.12.10 22:00:00;11207;1970.546;8.2;6;90;8;7.467;3;4;83
2016.12.10 23:00:00;11208;2117.274;7.6;6;93;8;7.467;3;4;83
2016.12.11 00:00:00;11209;2025.292;8;6;92;8;7.45;4;4;83
2016.12.11 01:00:00;11210;2013.893;8.2;5;93;8;7.45;4;4;83
2016.12.11 02:00:00;11211;1904.577;8.3;3;92;8;7.45;4;4;83
2016.12.11 03:00:00;11212;2025.447;8.3;4;92;8;7.45;4;4;83
2016.12.11 04:00:00;11213;1875.271;8.2;3;92;8;7.45;4;4;83
2016.12.11 05:00:00;11214;1936.418;7.9;3;93;8;7.45;4;4;83
2016.12.11 06:00:00;11215;2182.345;7.6;1;95;8;7.45;4;4;83
2016.12.11 07:00:00;11216;1956.183;7.1;2;95;8;7.45;4;4;83
2016.12.11 08:00:00;11217;2154.859;5.9;2;96;8;7.45;4;4;83
2016.12.11 09:00:00;11218;2130.377;5.4;1;96;8;7.45;4;4;83
2016.12.11 10:00:00;11219;2129.402;5.4;2;97;8;7.45;4;4;83
2016.12.11 11:00:00;11220;2033.266;5.9;2;98;8;7.45;4;4;83
2016.12.11 12:00:00;11221;2261.884;6.2;4;98;8;7.45;4;4;83
2016.12.11 13:00:00;11222;2187.878;6.4;6;97;8;7.45;4;4;83
2016.12.11 14:00:00;11223;2094.866;6.6;6;96;8;7.45;4;4;83
2016.12.11 15:00:00;11224;2400.13;6.7;5;95;8;7.45;4;4;83
2016.12.11 16:00:00;11225;1962.561;6.8;5;95;8;7.45;4;4;83
2016.12.11 17:00:00;11226;2509.016;6.8;6;96;8;7.45;4;4;83
2016.12.11 18:00:00;11227;2116.737;6.9;6;93;8;7.45;4;4;83
2016.12.11 19:00:00;11228;2277.077;7;7;91;8;7.45;4;4;83
2016.12.11 20:00:00;11229;2117.925;6.9;6;91;8;7.45;4;4;83
2016.12.11 21:00:00;11230;2243.756;6.8;5;90;7;7.45;4;4;83
2016.12.11 22:00:00;11231;2065.988;6.8;6;89;8;7.45;4;4;83
2016.12.11 23:00:00;11232;2059.815;6.2;5;92;8;7.45;4;4;83
2016.12.12 00:00:00;11233;2115.765;5.8;4;96;8;7.433;1;4;83
2016.12.12 01:00:00;11234;2258.154;4.6;5;95;8;7.433;1;4;83
2016.12.12 02:00:00;11235;2186.701;2.8;5;92;8;7.433;1;4;83
2016.12.12 03:00:00;11236;2288.321;1.9;3;95;8;7.433;1;4;83
2016.12.12 04:00:00;11237;2387.037;1.5;4;92;8;7.433;1;4;83
2016.12.12 05:00:00;11238;2401.946;1.2;3;89;7;7.433;1;4;83
2016.12.12 06:00:00;11239;2485.976;0.5;1;88;3;7.433;1;4;83
2016.12.12 07:00:00;11240;2520.12;-0.1;1;93;6;7.433;1;4;83
2016.12.12 08:00:00;11241;2579.689;0.2;1;84;1;7.433;1;4;83
2016.12.12 09:00:00;11242;2493.555;1.4;3;69;1;7.433;1;4;83
2016.12.12 10:00:00;11243;2432.385;2.3;1;60;3;7.433;1;4;83
2016.12.12 11:00:00;11244;2298.392;2.5;2;65;5;7.433;1;4;83
2016.12.12 12:00:00;11245;2221.296;2.7;2;62;3;7.433;1;4;83
2016.12.12 13:00:00;11246;2456.945;2.7;2;53;2;7.433;1;4;83
2016.12.12 14:00:00;11247;2320.849;2.4;1;56;5;7.433;1;4;83
2016.12.12 15:00:00;11248;2391.276;0.7;0;69;1;7.433;1;4;83
2016.12.12 16:00:00;11249;2702.42;-1;0;83;3;7.433;1;4;83
2016.12.12 17:00:00;11250;2695.501;-1.4;1;87;3;7.433;1;4;83
2016.12.12 18:00:00;11251;2722.41;-1.2;1;87;1;7.433;1;4;83
2016.12.12 19:00:00;11252;2737.157;-1.7;1;89;0;7.433;1;4;83
2016.12.12 20:00:00;11253;2738.83;-1.8;1;89;1;7.433;1;4;83
2016.12.12 21:00:00;11254;2813.801;-2;1;90;5;7.433;1;4;83
2016.12.12 22:00:00;11255;2919.733;-2.1;1;88;3;7.433;1;4;83
2016.12.12 23:00:00;11256;2749.354;-2.1;2;87;4;7.433;1;4;83
2016.12.13 00:00:00;11257;2747.791;-2.1;2;86;7;7.417;1;4;83
2016.12.13 01:00:00;11258;2721.114;-2.2;1;86;7;7.417;1;4;83
2016.12.13 02:00:00;11259;2781.374;-2.4;2;86;4;7.417;1;4;83
2016.12.13 03:00:00;11260;2818.128;-2.5;3;86;6;7.417;1;4;83
2016.12.13 04:00:00;11261;2573.247;-3;2;87;6;7.417;1;4;83
2016.12.13 05:00:00;11262;2984.956;-2.5;3;83;6;7.417;1;4;83
2016.12.13 06:00:00;11263;2956.016;-2.3;2;81;6;7.417;1;4;83
2016.12.13 07:00:00;11264;2818.035;-2.6;3;82;4;7.417;1;4;83
2016.12.13 08:00:00;11265;2717.909;-2.1;3;78;7;7.417;1;4;83
2016.12.13 09:00:00;11266;3015.418;-1.6;3;73;8;7.417;1;4;83
2016.12.13 10:00:00;11267;2797.868;-1.3;4;73;8;7.417;1;4;83
2016.12.13 11:00:00;11268;2671.544;-1.3;3;88;8;7.417;1;4;83
2016.12.13 12:00:00;11269;2549.907;-0.8;3;93;8;7.417;1;4;83
2016.12.13 13:00:00;11270;2943.737;-0.5;3;93;8;7.417;1;4;83
2016.12.13 14:00:00;11271;2886.478;-0.3;4;93;7;7.417;1;4;83
2016.12.13 15:00:00;11272;2819.272;0;3;94;8;7.417;1;4;83
2016.12.13 16:00:00;11273;2860.894;0.2;3;94;8;7.417;1;4;83
2016.12.13 17:00:00;11274;2736.027;0.3;3;96;8;7.417;1;4;83
2016.12.13 18:00:00;11275;2756.733;0.5;3;96;7;7.417;1;4;83
2016.12.13 19:00:00;11276;2754.532;0.7;3;95;7;7.417;1;4;83
2016.12.13 20:00:00;11277;2775.905;0.8;2;95;7;7.417;1;4;83
2016.12.13 21:00:00;11278;2737.436;1.1;3;95;8;7.417;1;4;83
2016.12.13 22:00:00;11279;2694.145;1.4;3;95;8;7.417;1;4;83
2016.12.13 23:00:00;11280;2599.49;1.5;3;96;8;7.417;1;4;83
2016.12.14 00:00:00;11281;2659.477;2.1;4;96;8;7.4;1;4;83
2016.12.14 01:00:00;11282;2596.352;2.4;3;95;8;7.4;1;4;83
2016.12.14 02:00:00;11283;2573.474;2.5;3;96;8;7.4;1;4;83
2016.12.14 03:00:00;11284;2562.879;3.2;3;97;8;7.4;1;4;83
2016.12.14 04:00:00;11285;2544.386;3.8;3;98;8;7.4;1;4;83
2016.12.14 05:00:00;11286;2801.962;4;3;98;7;7.4;1;4;83
2016.12.14 06:00:00;11287;2598.377;4.3;3;91;5;7.4;1;4;83
2016.12.14 07:00:00;11288;2566.296;4.5;3;86;6;7.4;1;4;83
2016.12.14 08:00:00;11289;2596.437;4.7;4;85;5;7.4;1;4;83
2016.12.14 09:00:00;11290;2446.35;5.1;4;84;6;7.4;1;4;83
2016.12.14 10:00:00;11291;2407.33;5.3;4;84;6;7.4;1;4;83
2016.12.14 11:00:00;11292;2286.759;5.3;3;83;7;7.4;1;4;83
2016.12.14 12:00:00;11293;2392.078;5.3;4;83;7;7.4;1;4;83
2016.12.14 13:00:00;11294;2329.352;5.2;4;83;7;7.4;1;4;83
2016.12.14 14:00:00;11295;2345.977;4.9;3;82;7;7.4;1;4;83
2016.12.14 15:00:00;11296;2351.152;4.4;3;84;8;7.4;1;4;83
2016.12.14 16:00:00;11297;2407.22;3.9;3;83;8;7.4;1;4;83
2016.12.14 17:00:00;11298;2650.972;4;4;83;8;7.4;1;4;83
2016.12.14 18:00:00;11299;2656.721;4.2;3;82;8;7.4;1;4;83
2016.12.14 19:00:00;11300;2538.221;4.2;3;78;8;7.4;1;4;83
2016.12.14 20:00:00;11301;2533.555;4.3;2;79;8;7.4;1;4;83
2016.12.14 21:00:00;11302;2554.505;4.4;2;82;8;7.4;1;4;83
2016.12.14 22:00:00;11303;2477.683;4.5;3;78;8;7.4;1;4;83
2016.12.14 23:00:00;11304;2276.048;4.4;2;78;8;7.4;1;4;83
2016.12.15 00:00:00;11305;2147.434;4.3;2;81;8;7.383;1;4;83
2016.12.15 01:00:00;11306;2219.23;4.4;2;78;7;7.383;1;4;83
2016.12.15 02:00:00;11307;2027.961;3.5;2;83;7;7.383;1;4;83
2016.12.15 03:00:00;11308;2526.321;3.1;1;86;7;7.383;1;4;83
2016.12.15 04:00:00;11309;2595.442;2.6;1;91;7;7.383;1;4;83
2016.12.15 05:00:00;11310;2502.189;2.9;1;92;7;7.383;1;4;83
2016.12.15 06:00:00;11311;2465.134;3.2;1;91;8;7.383;1;4;83
2016.12.15 07:00:00;11312;2571.659;3.2;0;90;8;7.383;1;4;83
2016.12.15 08:00:00;11313;2558.977;3.6;1;85;7;7.383;1;4;83
2016.12.15 09:00:00;11314;2501.297;4.1;1;78;7;7.383;1;4;83
2016.12.15 10:00:00;11315;2464.507;4.2;1;75;8;7.383;1;4;83
2016.12.15 11:00:00;11316;2427.634;3.9;2;79;8;7.383;1;4;83
2016.12.15 12:00:00;11317;2420.698;3.9;1;78;8;7.383;1;4;83
2016.12.15 13:00:00;11318;2430.772;3.6;2;75;8;7.383;1;4;83
2016.12.15 14:00:00;11319;2517.514;3.3;2;74;8;7.383;1;4;83
2016.12.15 15:00:00;11320;2570.498;3.1;2;73;8;7.383;1;4;83
2016.12.15 16:00:00;11321;2609.515;2.7;2;77;8;7.383;1;4;83
2016.12.15 17:00:00;11322;2638.918;2.3;2;75;8;7.383;1;4;83
2016.12.15 18:00:00;11323;2467.681;1.8;2;75;8;7.383;1;4;83
2016.12.15 19:00:00;11324;2769.839;1.8;2;76;8;7.383;1;4;83
2016.12.15 20:00:00;11325;2754.943;1.7;2;77;8;7.383;1;4;83
2016.12.15 21:00:00;11326;2680.025;1.6;3;76;8;7.383;1;4;83
2016.12.15 22:00:00;11327;2443.526;1.5;3;75;8;7.383;1;4;83
2016.12.15 23:00:00;11328;2728.069;1.4;3;77;8;7.383;1;4;83
2016.12.16 00:00:00;11329;2624.206;1.2;3;77;8;7.367;2;4;83
2016.12.16 01:00:00;11330;2585.567;1;3;79;7;7.367;2;4;83
2016.12.16 02:00:00;11331;2641.958;0.9;3;78;7;7.367;2;4;83
2016.12.16 03:00:00;11332;2649.867;0.8;3;79;8;7.367;2;4;83
2016.12.16 04:00:00;11333;2483.425;0.7;3;81;8;7.367;2;4;83
2016.12.16 05:00:00;11334;2802.173;0.6;3;81;8;7.367;2;4;83
2016.12.16 06:00:00;11335;2686.931;0.5;3;81;8;7.367;2;4;83
2016.12.16 07:00:00;11336;2661.511;0.4;3;81;8;7.367;2;4;83
2016.12.16 08:00:00;11337;2600.283;0.4;2;83;8;7.367;2;4;83
2016.12.16 09:00:00;11338;2779.763;0.3;3;82;8;7.367;2;4;83
2016.12.16 10:00:00;11339;2329.271;0.3;3;82;8;7.367;2;4;83
2016.12.16 11:00:00;11340;3051.586;0.3;3;82;8;7.367;2;4;83
2016.12.16 12:00:00;11341;2538.463;0.3;3;82;8;7.367;2;4;83
2016.12.16 13:00:00;11342;2820.028;0.4;2;81;8;7.367;2;4;83
2016.12.16 14:00:00;11343;2735.115;0.2;2;81;8;7.367;2;4;83
2016.12.16 15:00:00;11344;2708.709;0.1;2;82;7;7.367;2;4;83
2016.12.16 16:00:00;11345;2789.55;-0.8;0;86;6;7.367;2;4;83
2016.12.16 17:00:00;11346;2845.546;-2;0;91;6;7.367;2;4;83
2016.12.16 18:00:00;11347;2889.136;-2.5;0;92;6;7.367;2;4;83
2016.12.16 19:00:00;11348;2989.511;-3;0;94;8;7.367;2;4;83
2016.12.16 20:00:00;11349;2967.508;-2.3;0;95;8;7.367;2;4;83
2016.12.16 21:00:00;11350;3077.731;-1;2;93;8;7.367;2;4;83
2016.12.16 22:00:00;11351;3088.307;-0.8;1;92;8;7.367;2;4;83
2016.12.16 23:00:00;11352;2804.563;-0.4;1;91;8;7.367;2;4;83
2016.12.17 00:00:00;11353;2853.341;0;0;89;8;7.35;3;4;83
2016.12.17 01:00:00;11354;2788.745;-0.3;1;91;8;7.35;3;4;83
2016.12.17 02:00:00;11355;3020.177;-0.1;2;90;8;7.35;3;4;83
2016.12.17 03:00:00;11356;2802.852;-0.4;1;92;8;7.35;3;4;83
2016.12.17 04:00:00;11357;2958.588;-0.6;1;93;8;7.35;3;4;83
2016.12.17 05:00:00;11358;2805.035;-0.5;1;92;8;7.35;3;4;83
2016.12.17 06:00:00;11359;2928.846;-0.5;1;93;8;7.35;3;4;83
2016.12.17 07:00:00;11360;2864.041;-0.6;1;92;8;7.35;3;4;83
2016.12.17 08:00:00;11361;2955.127;-0.6;2;93;8;7.35;3;4;83
2016.12.17 09:00:00;11362;3098.908;-0.6;2;92;8;7.35;3;4;83
2016.12.17 10:00:00;11363;2902.038;-0.5;1;92;8;7.35;3;4;83
2016.12.17 11:00:00;11364;2860.851;-0.7;2;92;8;7.35;3;4;83
2016.12.17 12:00:00;11365;2897.515;-0.7;3;92;8;7.35;3;4;83
2016.12.17 13:00:00;11366;2932.207;-0.5;2;91;8;7.35;3;4;83
2016.12.17 14:00:00;11367;2963.539;-0.5;2;92;8;7.35;3;4;83
2016.12.17 15:00:00;11368;3012.479;-0.8;3;93;8;7.35;3;4;83
2016.12.17 16:00:00;11369;3062.797;-0.6;3;94;8;7.35;3;4;83
2016.12.17 17:00:00;11370;3037.391;-1.2;3;95;8;7.35;3;4;83
2016.12.17 18:00:00;11371;3123.549;-1.2;3;97;8;7.35;3;4;83
2016.12.17 19:00:00;11372;2989.07;-0.8;3;97;8;7.35;3;4;83
2016.12.17 20:00:00;11373;2931.949;-0.5;3;97;8;7.35;3;4;83
2016.12.17 21:00:00;11374;2995.755;0;3;97;8;7.35;3;4;83
2016.12.17 22:00:00;11375;2994.848;0.4;3;97;8;7.35;3;4;83
2016.12.17 23:00:00;11376;2917.483;0.7;3;98;9;7.35;3;4;83
2016.12.18 00:00:00;11377;2846.172;0.9;3;98;8;7.35;4;4;83
2016.12.18 01:00:00;11378;2795.293;0.8;2;98;8;7.35;4;4;83
2016.12.18 02:00:00;11379;2688.632;0.8;2;98;8;7.35;4;4;83
2016.12.18 03:00:00;11380;2714.266;0.9;3;98;8;7.35;4;4;83
2016.12.18 04:00:00;11381;2883.58;1.1;3;98;8;7.35;4;4;83
2016.12.18 05:00:00;11382;2768.231;1.3;3;98;8;7.35;4;4;83
2016.12.18 06:00:00;11383;2727.723;1.4;2;98;8;7.35;4;4;83
