2017.09.18 18:00:00;17971;0;12.1;2;85;7;12.533;1;3;28
2017.09.18 19:00:00;17972;0;11.4;2;86;8;12.533;1;3;28
2017.09.18 20:00:00;17973;0;11;1;86;8;12.533;1;3;28
2017.09.18 21:00:00;17974;0;11;2;88;8;12.533;1;3;28
2017.09.18 22:00:00;17975;0;10.6;2;89;8;12.533;1;3;28
2017.09.18 23:00:00;17976;0;10.3;1;88;8;12.533;1;3;28
2017.09.19 00:00:00;17977;0;9.8;1;88;8;12.467;1;3;28
2017.09.19 01:00:00;17978;0;9.1;1;91;8;12.467;1;3;28
2017.09.19 02:00:00;17979;0;8.7;2;92;8;12.467;1;3;28
2017.09.19 03:00:00;17980;0;8.4;2;92;8;12.467;1;3;28
2017.09.19 04:00:00;17981;0;8.1;2;92;8;12.467;1;3;28
2017.09.19 05:00:00;17982;0;8.1;2;93;8;12.467;1;3;28
2017.09.19 06:00:00;17983;0;8.7;2;92;7;12.467;1;3;28
2017.09.19 07:00:00;17984;0;10.4;2;88;6;12.467;1;3;28
2017.09.19 08:00:00;17985;0;12.9;3;83;6;12.467;1;3;28
2017.09.19 09:00:00;17986;0;15;3;76;6;12.467;1;3;28
2017.09.19 10:00:00;17987;0;15.2;4;66;7;12.467;1;3;28
2017.09.19 11:00:00;17988;0;16.3;4;63;6;12.467;1;3;28
2017.09.19 12:00:00;17989;0;15;3;70;6;12.467;1;3;28
2017.09.19 13:00:00;17990;0;15.6;4;63;7;12.467;1;3;28
2017.09.19 14:00:00;17991;0;15;3;73;7;12.467;1;3;28
2017.09.19 15:00:00;17992;0;14.9;4;71;6;12.467;1;3;28
2017.09.19 16:00:00;17993;0;14.3;2;70;4;12.467;1;3;28
2017.09.19 17:00:00;17994;0;13.1;1;75;3;12.467;1;3;28
2017.09.19 18:00:00;17995;0;10.5;0;85;2;12.467;1;3;28
2017.09.19 19:00:00;17996;0;9.5;1;88;3;12.467;1;3;28
2017.09.19 20:00:00;17997;0;10.3;2;91;4;12.467;1;3;28
2017.09.19 21:00:00;17998;0;9.7;2;93;0;12.467;1;3;28
2017.09.19 22:00:00;17999;0;9.1;2;93;0;12.467;1;3;28
2017.09.19 23:00:00;18000;0;8.8;2;93;0;12.467;1;3;28
2017.09.20 00:00:00;18001;0;8.4;1;93;0;12.4;1;3;28
2017.09.20 01:00:00;18002;0;8;2;93;0;12.4;1;3;28
2017.09.20 02:00:00;18003;0;7.7;2;94;0;12.4;1;3;28
2017.09.20 03:00:00;18004;0;7.3;2;94;0;12.4;1;3;28
2017.09.20 04:00:00;18005;0;7.3;2;94;1;12.4;1;3;28
2017.09.20 05:00:00;18006;0;7.1;2;94;5;12.4;1;3;28
2017.09.20 06:00:00;18007;0;7.8;2;94;2;12.4;1;3;28
2017.09.20 07:00:00;18008;0;10;2;90;2;12.4;1;3;28
2017.09.20 08:00:00;18009;0;12.4;3;86;7;12.4;1;3;28
2017.09.20 09:00:00;18010;0;15;4;72;6;12.4;1;3;28
2017.09.20 10:00:00;18011;0;16;3;65;5;12.4;1;3;28
2017.09.20 11:00:00;18012;0;15.6;2;68;6;12.4;1;3;28
2017.09.20 12:00:00;18013;0;15.8;3;66;6;12.4;1;3;28
2017.09.20 13:00:00;18014;0;15.9;1;68;7;12.4;1;3;28
2017.09.20 14:00:00;18015;0;15.5;1;75;7;12.4;1;3;28
2017.09.20 15:00:00;18016;0;15.2;1;72;7;12.4;1;3;28
2017.09.20 16:00:00;18017;0;14.9;1;77;6;12.4;1;3;28
2017.09.20 17:00:00;18018;0;13.5;1;85;6;12.4;1;3;28
2017.09.20 18:00:00;18019;0;12.8;1;92;7;12.4;1;3;28
2017.09.20 19:00:00;18020;0;12.1;1;93;0;12.4;1;3;28
2017.09.20 20:00:00;18021;0;11.5;2;95;3;12.4;1;3;28
2017.09.20 21:00:00;18022;0;10.3;2;96;0;12.4;1;3;28
2017.09.20 22:00:00;18023;0;9.9;1;95;7;12.4;1;3;28
2017.09.20 23:00:00;18024;0;10;2;95;7;12.4;1;3;28
2017.09.21 00:00:00;18025;0;10.5;1;94;7;12.333;1;3;28
2017.09.21 01:00:00;18026;0;10.6;2;95;7;12.333;1;3;28
2017.09.21 02:00:00;18027;0;10.7;2;95;7;12.333;1;3;28
2017.09.21 03:00:00;18028;0;10.2;1;95;7;12.333;1;3;28
2017.09.21 04:00:00;18029;0;10;2;96;8;12.333;1;3;28
2017.09.21 05:00:00;18030;0;10.4;1;97;7;12.333;1;3;28
2017.09.21 06:00:00;18031;0;10.7;2;97;8;12.333;1;3;28
2017.09.21 07:00:00;18032;0;11.5;2;97;8;12.333;1;3;28
2017.09.21 08:00:00;18033;0;13.1;2;96;5;12.333;1;3;28
2017.09.21 09:00:00;18034;0;14.9;3;87;5;12.333;1;3;28
2017.09.21 10:00:00;18035;0;15.5;3;80;7;12.333;1;3;28
2017.09.21 11:00:00;18036;0;15.6;3;77;7;12.333;1;3;28
2017.09.21 12:00:00;18037;0;15.4;4;82;7;12.333;1;3;28
2017.09.21 13:00:00;18038;0;15.5;4;80;5;12.333;1;3;28
2017.09.21 14:00:00;18039;0;15.3;4;81;3;12.333;1;3;28
2017.09.21 15:00:00;18040;0;14.4;3;79;2;12.333;1;3;28
2017.09.21 16:00:00;18041;0;13.6;3;81;1;12.333;1;3;28
2017.09.21 17:00:00;18042;0;13.4;3;83;5;12.333;1;3;28
2017.09.21 18:00:00;18043;0;12.8;2;82;6;12.333;1;3;28
2017.09.21 19:00:00;18044;0;12.4;3;85;7;12.333;1;3;28
2017.09.21 20:00:00;18045;0;12.6;2;81;7;12.333;1;3;28
2017.09.21 21:00:00;18046;0;12.5;1;78;7;12.333;1;3;28
2017.09.21 22:00:00;18047;0;10.9;1;86;3;12.333;1;3;28
2017.09.21 23:00:00;18048;0;11.2;2;89;3;12.333;1;3;28
2017.09.22 00:00:00;18049;0;11.2;2;92;5;12.25;2;3;28
2017.09.22 01:00:00;18050;0;12.6;3;90;7;12.25;2;3;28
2017.09.22 02:00:00;18051;0;11.7;2;89;1;12.25;2;3;28
2017.09.22 03:00:00;18052;0;13;3;89;2;12.25;2;3;28
2017.09.22 04:00:00;18053;0;13.4;4;89;5;12.25;2;3;28
2017.09.22 05:00:00;18054;0;13.7;4;89;8;12.25;2;3;28
2017.09.22 06:00:00;18055;0;13.7;4;90;8;12.25;2;3;28
2017.09.22 07:00:00;18056;0;13.6;3;95;8;12.25;2;3;28
2017.09.22 08:00:00;18057;0;13.7;3;96;8;12.25;2;3;28
2017.09.22 09:00:00;18058;0;13.8;2;96;8;12.25;2;3;28
2017.09.22 10:00:00;18059;0;13.9;2;96;8;12.25;2;3;28
2017.09.22 11:00:00;18060;0;13.8;2;95;8;12.25;2;3;28
2017.09.22 12:00:00;18061;0;14;2;95;8;12.25;2;3;28
2017.09.22 13:00:00;18062;0;14.1;2;94;8;12.25;2;3;28
2017.09.22 14:00:00;18063;0;14.3;3;94;7;12.25;2;3;28
2017.09.22 15:00:00;18064;0;14.4;3;92;8;12.25;2;3;28
2017.09.22 16:00:00;18065;0;14;2;94;7;12.25;2;3;28
2017.09.22 17:00:00;18066;0;13.8;2;94;8;12.25;2;3;28
2017.09.22 18:00:00;18067;0;13.5;2;96;7;12.25;2;3;28
2017.09.22 19:00:00;18068;0;13.6;1;96;8;12.25;2;3;28
2017.09.22 20:00:00;18069;0;13.5;1;96;8;12.25;2;3;28
2017.09.22 21:00:00;18070;0;13.4;2;96;8;12.25;2;3;28
2017.09.22 22:00:00;18071;0;13.4;2;96;8;12.25;2;3;28
2017.09.22 23:00:00;18072;0;13.5;2;96;8;12.25;2;3;28
2017.09.23 00:00:00;18073;0;13.4;1;96;8;12.183;3;3;28
2017.09.23 01:00:00;18074;0;13.2;2;97;8;12.183;3;3;28
2017.09.23 02:00:00;18075;0;13.4;2;97;8;12.183;3;3;28
2017.09.23 03:00:00;18076;0;13.3;2;97;8;12.183;3;3;28
2017.09.23 04:00:00;18077;0;13.4;1;97;8;12.183;3;3;28
2017.09.23 05:00:00;18078;0;13.4;0;97;8;12.183;3;3;28
2017.09.23 06:00:00;18079;0;14.1;2;97;8;12.183;3;3;28
2017.09.23 07:00:00;18080;0;14.3;1;97;8;12.183;3;3;28
2017.09.23 08:00:00;18081;0;15.1;3;96;8;12.183;3;3;28
2017.09.23 09:00:00;18082;0;15.5;3;93;7;12.183;3;3;28
2017.09.23 10:00:00;18083;0;16.1;3;85;8;12.183;3;3;28
2017.09.23 11:00:00;18084;0;15.9;3;88;8;12.183;3;3;28
2017.09.23 12:00:00;18085;0;15.3;3;91;8;12.183;3;3;28
2017.09.23 13:00:00;18086;0;15.5;3;91;8;12.183;3;3;28
2017.09.23 14:00:00;18087;0;15.5;3;92;8;12.183;3;3;28
2017.09.23 15:00:00;18088;0;15;3;94;8;12.183;3;3;28
2017.09.23 16:00:00;18089;0;15.1;2;96;8;12.183;3;3;28
2017.09.23 17:00:00;18090;0;15.1;2;96;8;12.183;3;3;28
2017.09.23 18:00:00;18091;0;15;2;96;8;12.183;3;3;28
2017.09.23 19:00:00;18092;0;14.9;1;96;8;12.183;3;3;28
2017.09.23 20:00:00;18093;0;14.6;1;96;8;12.183;3;3;28
2017.09.23 21:00:00;18094;0;14.5;1;96;8;12.183;3;3;28
2017.09.23 22:00:00;18095;0;14;1;96;8;12.183;3;3;28
2017.09.23 23:00:00;18096;0;13.3;1;97;0;12.183;3;3;28
2017.09.24 00:00:00;18097;0;13.2;1;96;0;12.1;4;3;28
2017.09.24 01:00:00;18098;0;11.6;1;96;0;12.1;4;3;28
2017.09.24 02:00:00;18099;0;11.5;1;97;9;12.1;4;3;28
2017.09.24 03:00:00;18100;0;11.1;1;97;9;12.1;4;3;28
2017.09.24 04:00:00;18101;0;10.4;1;97;3;12.1;4;3;28
2017.09.24 05:00:00;18102;0;10.9;1;98;6;12.1;4;3;28
2017.09.24 06:00:00;18103;0;11.4;1;98;7;12.1;4;3;28
2017.09.24 07:00:00;18104;0;12.8;2;98;7;12.1;4;3;28
2017.09.24 08:00:00;18105;0;14.4;1;97;7;12.1;4;3;28
2017.09.24 09:00:00;18106;0;15.9;2;89;7;12.1;4;3;28
2017.09.24 10:00:00;18107;0;17.7;4;80;6;12.1;4;3;28
2017.09.24 11:00:00;18108;0;18.1;2;76;6;12.1;4;3;28
2017.09.24 12:00:00;18109;0;19.2;2;73;6;12.1;4;3;28
2017.09.24 13:00:00;18110;0;20.4;2;67;6;12.1;4;3;28
2017.09.24 14:00:00;18111;0;19.9;2;68;5;12.1;4;3;28
2017.09.24 15:00:00;18112;0;20.1;1;70;5;12.1;4;3;28
2017.09.24 16:00:00;18113;0;17.9;2;86;7;12.1;4;3;28
2017.09.24 17:00:00;18114;0;17.7;1;87;8;12.1;4;3;28
2017.09.24 18:00:00;18115;0;17;1;90;7;12.1;4;3;28
2017.09.24 19:00:00;18116;0;16.8;1;83;0;12.1;4;3;28
2017.09.24 20:00:00;18117;0;15.6;1;87;7;12.1;4;3;28
2017.09.24 21:00:00;18118;0;14.7;1;87;0;12.1;4;3;28
2017.09.24 22:00:00;18119;0;13.7;1;90;0;12.1;4;3;28
2017.09.24 23:00:00;18120;0;13.6;1;91;0;12.1;4;3;28
2017.09.25 00:00:00;18121;0;13.6;1;87;0;12.05;1;3;28
2017.09.25 01:00:00;18122;0;13.6;1;86;3;12.05;1;3;28
2017.09.25 02:00:00;18123;0;12.7;1;88;0;12.05;1;3;28
2017.09.25 03:00:00;18124;0;13;2;86;5;12.05;1;3;28
2017.09.25 04:00:00;18125;0;12;1;90;6;12.05;1;3;28
2017.09.25 05:00:00;18126;0;11.7;1;90;6;12.05;1;3;28
2017.09.25 06:00:00;18127;0;12.4;2;88;7;12.05;1;3;28
2017.09.25 07:00:00;18128;2.196;12.8;2;85;7;12.05;1;3;28
2017.09.25 08:00:00;18129;8.235;13.8;3;82;7;12.05;1;3;28
2017.09.25 09:00:00;18130;8.235;14;4;79;8;12.05;1;3;28
2017.09.25 10:00:00;18131;8.235;14.2;3;78;8;12.05;1;3;28
2017.09.25 11:00:00;18132;169.749;14.7;3;77;8;12.05;1;3;28
2017.09.25 12:00:00;18133;233.82;15.5;4;75;7;12.05;1;3;28
2017.09.25 13:00:00;18134;226.752;15.3;2;76;7;12.05;1;3;28
2017.09.25 14:00:00;18135;222.71;15.2;3;77;8;12.05;1;3;28
2017.09.25 15:00:00;18136;250.114;15.1;3;78;8;12.05;1;3;28
2017.09.25 16:00:00;18137;245.931;15;2;79;8;12.05;1;3;28
2017.09.25 17:00:00;18138;240.868;14.9;2;80;8;12.05;1;3;28
2017.09.25 18:00:00;18139;269.516;14.9;2;79;8;12.05;1;3;28
2017.09.25 19:00:00;18140;327.724;14.7;2;80;8;12.05;1;3;28
2017.09.25 20:00:00;18141;326.823;14.7;3;80;8;12.05;1;3;28
2017.09.25 21:00:00;18142;321.5;14.4;3;81;8;12.05;1;3;28
2017.09.25 22:00:00;18143;220.448;14.3;2;83;8;12.05;1;3;28
2017.09.25 23:00:00;18144;170.228;14.2;3;83;8;12.05;1;3;28
2017.09.26 00:00:00;18145;131.947;14;3;84;8;11.967;1;3;28
2017.09.26 01:00:00;18146;49.592;13.9;3;85;7;11.967;1;3;28
2017.09.26 02:00:00;18147;44.35;13.5;3;85;0;11.967;1;3;28
2017.09.26 03:00:00;18148;159.59;12.7;1;89;0;11.967;1;3;28
2017.09.26 04:00:00;18149;171.403;12.1;2;91;4;11.967;1;3;28
2017.09.26 05:00:00;18150;210.255;12.2;2;92;4;11.967;1;3;28
2017.09.26 06:00:00;18151;233.22;12.9;2;90;3;11.967;1;3;28
2017.09.26 07:00:00;18152;234.955;13.9;2;86;2;11.967;1;3;28
2017.09.26 08:00:00;18153;257.231;14;2;87;6;11.967;1;3;28
2017.09.26 09:00:00;18154;256.064;15.6;4;79;5;11.967;1;3;28
2017.09.26 10:00:00;18155;257.574;16.5;3;77;4;11.967;1;3;28
2017.09.26 11:00:00;18156;251.189;18.4;3;71;6;11.967;1;3;28
2017.09.26 12:00:00;18157;238.075;17.9;3;70;6;11.967;1;3;28
2017.09.26 13:00:00;18158;237.765;19.1;2;69;6;11.967;1;3;28
2017.09.26 14:00:00;18159;237.765;19.4;2;67;6;11.967;1;3;28
2017.09.26 15:00:00;18160;237.615;19;2;68;5;11.967;1;3;28
2017.09.26 16:00:00;18161;241.142;18.3;1;72;4;11.967;1;3;28
2017.09.26 17:00:00;18162;251.949;17.2;1;79;7;11.967;1;3;28
2017.09.26 18:00:00;18163;273.278;16.3;1;81;8;11.967;1;3;28
2017.09.26 19:00:00;18164;322.201;15.4;2;85;8;11.967;1;3;28
2017.09.26 20:00:00;18165;317.526;14.9;2;87;8;11.967;1;3;28
2017.09.26 21:00:00;18166;306.15;14.4;2;89;8;11.967;1;3;28
2017.09.26 22:00:00;18167;261.098;13.3;0;91;8;11.967;1;3;28
2017.09.26 23:00:00;18168;196.738;12;1;94;8;11.967;1;3;28
2017.09.27 00:00:00;18169;74.935;11.6;1;95;6;11.9;1;3;28
2017.09.27 01:00:00;18170;36.28;14.4;3;83;8;11.9;1;3;28
2017.09.27 02:00:00;18171;35.143;14.4;3;80;8;11.9;1;3;28
2017.09.27 03:00:00;18172;106.794;14.3;3;79;8;11.9;1;3;28
2017.09.27 04:00:00;18173;185.354;13.8;2;81;8;11.9;1;3;28
2017.09.27 05:00:00;18174;217.97;13.5;2;81;8;11.9;1;3;28
2017.09.27 06:00:00;18175;219.445;13.6;2;80;8;11.9;1;3;28
2017.09.27 07:00:00;18176;238.352;14.6;3;76;8;11.9;1;3;28
2017.09.27 08:00:00;18177;247.512;16.4;3;68;7;11.9;1;3;28
2017.09.27 09:00:00;18178;252.461;17.2;3;65;7;11.9;1;3;28
2017.09.27 10:00:00;18179;234.778;19.2;3;56;7;11.9;1;3;28
2017.09.27 11:00:00;18180;222.564;19.3;4;51;7;11.9;1;3;28
2017.09.27 12:00:00;18181;221.829;19.9;5;44;7;11.9;1;3;28
2017.09.27 13:00:00;18182;217.709;19.9;5;41;7;11.9;1;3;28
2017.09.27 14:00:00;18183;229.338;19.9;3;42;7;11.9;1;3;28
2017.09.27 15:00:00;18184;233.675;19.5;3;44;7;11.9;1;3;28
2017.09.27 16:00:00;18185;241.216;18.2;3;49;7;11.9;1;3;28
2017.09.27 17:00:00;18186;234.469;16.4;2;58;5;11.9;1;3;28
2017.09.27 18:00:00;18187;272.967;15.1;2;64;1;11.9;1;3;28
2017.09.27 19:00:00;18188;321.346;14.5;2;66;1;11.9;1;3;28
2017.09.27 20:00:00;18189;314.364;14.3;3;67;1;11.9;1;3;28
2017.09.27 21:00:00;18190;305.03;13.9;3;69;0;11.9;1;3;28
2017.09.27 22:00:00;18191;226.975;13.4;3;71;0;11.9;1;3;28
2017.09.27 23:00:00;18192;183.072;13.1;3;72;0;11.9;1;3;28
2017.09.28 00:00:00;18193;114.973;12.4;3;75;0;11.817;1;3;28
2017.09.28 01:00:00;18194;36.592;12;4;75;0;11.817;1;3;28
2017.09.28 02:00:00;18195;32.374;11.5;3;75;0;11.817;1;3;28
2017.09.28 03:00:00;18196;102.459;11;3;77;0;11.817;1;3;28
2017.09.28 04:00:00;18197;218.537;10.8;3;76;2;11.817;1;3;28
2017.09.28 05:00:00;18198;195.424;10.4;2;77;2;11.817;1;3;28
2017.09.28 06:00:00;18199;226.64;10.6;3;76;1;11.817;1;3;28
2017.09.28 07:00:00;18200;254.071;11.9;3;72;2;11.817;1;3;28
2017.09.28 08:00:00;18201;247.143;14;4;64;2;11.817;1;3;28
2017.09.28 09:00:00;18202;242.644;15.8;4;56;2;11.817;1;3;28
2017.09.28 10:00:00;18203;235.613;16.9;6;52;2;11.817;1;3;28
2017.09.28 11:00:00;18204;228.041;17.9;5;51;3;11.817;1;3;28
2017.09.28 12:00:00;18205;225.682;18.5;6;51;3;11.817;1;3;28
2017.09.28 13:00:00;18206;231.347;18.7;5;52;6;11.817;1;3;28
2017.09.28 14:00:00;18207;228.347;18.2;4;53;7;11.817;1;3;28
2017.09.28 15:00:00;18208;231.569;17.5;3;57;7;11.817;1;3;28
2017.09.28 16:00:00;18209;239.273;16.9;4;59;7;11.817;1;3;28
2017.09.28 17:00:00;18210;235.042;15.7;3;61;6;11.817;1;3;28
2017.09.28 18:00:00;18211;267.239;14.9;3;64;5;11.817;1;3;28
2017.09.28 19:00:00;18212;302.395;14.6;4;64;8;11.817;1;3;28
2017.09.28 20:00:00;18213;297.78;14.1;4;67;8;11.817;1;3;28
2017.09.28 21:00:00;18214;309.381;13.9;4;68;8;11.817;1;3;28
2017.09.28 22:00:00;18215;258.496;13.3;3;70;7;11.817;1;3;28
2017.09.28 23:00:00;18216;191.335;12.6;3;73;2;11.817;1;3;28
2017.09.29 00:00:00;18217;62.444;11.9;3;75;6;11.75;2;3;28
2017.09.29 01:00:00;18218;36.688;11.2;3;77;6;11.75;2;3;28
2017.09.29 02:00:00;18219;33.552;10.7;3;79;0;11.75;2;3;28
2017.09.29 03:00:00;18220;110.951;10.1;4;81;0;11.75;2;3;28
2017.09.29 04:00:00;18221;205.615;9.5;3;84;0;11.75;2;3;28
2017.09.29 05:00:00;18222;194.464;9;4;85;5;11.75;2;3;28
2017.09.29 06:00:00;18223;233.897;9.3;3;84;5;11.75;2;3;28
2017.09.29 07:00:00;18224;247.828;10.3;3;78;5;11.75;2;3;28
2017.09.29 08:00:00;18225;256.107;12.1;4;69;3;11.75;2;3;28
2017.09.29 09:00:00;18226;261.477;14.3;4;60;3;11.75;2;3;28
2017.09.29 10:00:00;18227;254.369;15.7;4;55;4;11.75;2;3;28
2017.09.29 11:00:00;18228;229.395;16;5;51;2;11.75;2;3;28
2017.09.29 12:00:00;18229;236.141;16.6;4;48;1;11.75;2;3;28
2017.09.29 13:00:00;18230;218.488;16.8;4;46;1;11.75;2;3;28
2017.09.29 14:00:00;18231;226.162;16.7;4;46;0;11.75;2;3;28
2017.09.29 15:00:00;18232;232.817;16;3;50;2;11.75;2;3;28
2017.09.29 16:00:00;18233;250.488;14.7;4;51;2;11.75;2;3;28
2017.09.29 17:00:00;18234;247.899;13;2;60;2;11.75;2;3;28
2017.09.29 18:00:00;18235;269.5;11.7;2;64;1;11.75;2;3;28
2017.09.29 19:00:00;18236;300.316;10.8;1;65;1;11.75;2;3;28
2017.09.29 20:00:00;18237;295.46;10;1;70;0;11.75;2;3;28
2017.09.29 21:00:00;18238;290.8;8.4;1;76;0;11.75;2;3;28
2017.09.29 22:00:00;18239;268.552;6.6;1;86;1;11.75;2;3;28
2017.09.29 23:00:00;18240;211.04;7.1;1;84;0;11.75;2;3;28
2017.09.30 00:00:00;18241;73.44;8.3;2;79;0;11.667;3;3;28
2017.09.30 01:00:00;18242;39.205;7.9;2;80;0;11.667;3;3;28
2017.09.30 02:00:00;18243;35.686;7.7;2;81;0;11.667;3;3;28
2017.09.30 03:00:00;18244;96.34;7.6;3;81;0;11.667;3;3;28
2017.09.30 04:00:00;18245;222.747;7.2;3;82;0;11.667;3;3;28
2017.09.30 05:00:00;18246;187.321;6.8;3;84;2;11.667;3;3;28
2017.09.30 06:00:00;18247;180.507;7.1;3;84;2;11.667;3;3;28
2017.09.30 07:00:00;18248;234.238;8.5;4;80;2;11.667;3;3;28
2017.09.30 08:00:00;18249;300.974;10.1;3;78;0;11.667;3;3;28
2017.09.30 09:00:00;18250;320.616;12.4;3;72;0;11.667;3;3;28
2017.09.30 10:00:00;18251;299.253;14.4;4;64;0;11.667;3;3;28
2017.09.30 11:00:00;18252;286.922;16.4;4;61;0;11.667;3;3;28
2017.09.30 12:00:00;18253;274.822;17.5;4;58;0;11.667;3;3;28
2017.09.30 13:00:00;18254;260.544;17.9;4;57;0;11.667;3;3;28
2017.09.30 14:00:00;18255;255.179;17.6;5;60;0;11.667;3;3;28
2017.09.30 15:00:00;18256;265.018;16.9;4;62;0;11.667;3;3;28
2017.09.30 16:00:00;18257;261.263;15.8;3;65;0;11.667;3;3;28
2017.09.30 17:00:00;18258;261.03;14.3;4;65;1;11.667;3;3;28
2017.09.30 18:00:00;18259;302.169;13.3;5;64;0;11.667;3;3;28
2017.09.30 19:00:00;18260;330.598;12.7;5;63;0;11.667;3;3;28
2017.09.30 20:00:00;18261;304.607;11.8;4;66;0;11.667;3;3;28
2017.09.30 21:00:00;18262;288.248;11;4;68;0;11.667;3;3;28
2017.09.30 22:00:00;18263;263.264;10.5;4;69;1;11.667;3;3;28
2017.09.30 23:00:00;18264;216.707;10.2;4;71;1;11.667;3;3;28
2017.10.01 00:00:00;18265;81.279;9.7;3;74;0;11.617;4;3;28
2017.10.01 01:00:00;18266;38.876;9.4;3;78;1;11.617;4;3;28
2017.10.01 02:00:00;18267;38.877;8.9;4;80;0;11.617;4;3;28
2017.10.01 03:00:00;18268;102.606;8.5;4;82;0;11.617;4;3;28
2017.10.01 04:00:00;18269;218.451;8.2;4;84;0;11.617;4;3;28
2017.10.01 05:00:00;18270;174.554;7.8;4;85;1;11.617;4;3;28
2017.10.01 06:00:00;18271;179.579;8;4;84;1;11.617;4;3;28
2017.10.01 07:00:00;18272;227.804;9;4;79;1;11.617;4;3;28
2017.10.01 08:00:00;18273;291.978;10.9;4;73;1;11.617;4;3;28
2017.10.01 09:00:00;18274;289.565;13.2;3;64;1;11.617;4;3;28
2017.10.01 10:00:00;18275;323.806;14.9;3;60;1;11.617;4;3;28
2017.10.01 11:00:00;18276;315.473;16.1;4;52;1;11.617;4;3;28
2017.10.01 12:00:00;18277;284.417;16.8;4;50;1;11.617;4;3;28
2017.10.01 13:00:00;18278;276.717;17.5;4;50;1;11.617;4;3;28
2017.10.01 14:00:00;18279;249.651;17.1;5;51;1;11.617;4;3;28
2017.10.01 15:00:00;18280;246.726;16.9;4;54;2;11.617;4;3;28
2017.10.01 16:00:00;18281;226.28;15.9;2;60;2;11.617;4;3;28
2017.10.01 17:00:00;18282;230.784;14.4;2;64;3;11.617;4;3;28
2017.10.01 18:00:00;18283;281.102;13;2;70;1;11.617;4;3;28
2017.10.01 19:00:00;18284;330.236;12;2;73;1;11.617;4;3;28
2017.10.01 20:00:00;18285;322.369;10.9;3;77;0;11.617;4;3;28
2017.10.01 21:00:00;18286;289.794;10.6;3;78;2;11.617;4;3;28
2017.10.01 22:00:00;18287;270.472;10.4;3;80;2;11.617;4;3;28
2017.10.01 23:00:00;18288;189.589;10;3;82;0;11.617;4;3;28
2017.10.02 00:00:00;18289;59.277;9.4;3;84;0;11.533;1;3;28
2017.10.02 01:00:00;18290;36.683;9.1;3;84;0;11.533;1;3;28
2017.10.02 02:00:00;18291;36.78;8.6;3;86;0;11.533;1;3;28
2017.10.02 03:00:00;18292;105.399;8.4;3;87;0;11.533;1;3;28
2017.10.02 04:00:00;18293;197.474;8.4;3;87;0;11.533;1;3;28
2017.10.02 05:00:00;18294;210.868;8.4;3;86;1;11.533;1;3;28
2017.10.02 06:00:00;18295;227.74;8.7;4;86;4;11.533;1;3;28
2017.10.02 07:00:00;18296;248.324;10.9;4;80;6;11.533;1;3;28
2017.10.02 08:00:00;18297;254.591;12.3;4;74;6;11.533;1;3;28
2017.10.02 09:00:00;18298;255.624;14.3;6;70;7;11.533;1;3;28
2017.10.02 10:00:00;18299;251.999;15.4;6;66;8;11.533;1;3;28
2017.10.02 11:00:00;18300;236.037;15.9;6;62;8;11.533;1;3;28
2017.10.02 12:00:00;18301;230.978;16.3;6;60;8;11.533;1;3;28
2017.10.02 13:00:00;18302;232.356;16.3;6;57;8;11.533;1;3;28
2017.10.02 14:00:00;18303;215.22;14.1;5;77;8;11.533;1;3;28
2017.10.02 15:00:00;18304;226.64;12.9;4;90;8;11.533;1;3;28
2017.10.02 16:00:00;18305;237.932;12.9;4;93;8;11.533;1;3;28
2017.10.02 17:00:00;18306;244.396;13;4;93;8;11.533;1;3;28
2017.10.02 18:00:00;18307;267.082;13;3;93;8;11.533;1;3;28
2017.10.02 19:00:00;18308;284.973;13.1;3;94;8;11.533;1;3;28
2017.10.02 20:00:00;18309;310.473;13.3;4;93;8;11.533;1;3;28
2017.10.02 21:00:00;18310;291.579;13.2;3;92;7;11.533;1;3;28
2017.10.02 22:00:00;18311;252.691;13.2;3;93;8;11.533;1;3;28
2017.10.02 23:00:00;18312;192.912;13.3;3;92;8;11.533;1;3;28
2017.10.03 00:00:00;18313;63.017;13.1;3;94;8;11.467;1;3;28
2017.10.03 01:00:00;18314;36.806;13.1;2;94;8;11.467;1;3;28
2017.10.03 02:00:00;18315;37.789;12.8;3;94;7;11.467;1;3;28
2017.10.03 03:00:00;18316;99.855;12.7;3;92;7;11.467;1;3;28
2017.10.03 04:00:00;18317;218.648;12.5;3;91;7;11.467;1;3;28
2017.10.03 05:00:00;18318;196.522;12.1;3;90;7;11.467;1;3;28
2017.10.03 06:00:00;18319;225.599;12.2;3;90;7;11.467;1;3;28
2017.10.03 07:00:00;18320;239.803;12.6;4;88;7;11.467;1;3;28
2017.10.03 08:00:00;18321;234.114;13;5;86;8;11.467;1;3;28
2017.10.03 09:00:00;18322;242.86;13.3;5;83;7;11.467;1;3;28
2017.10.03 10:00:00;18323;230.801;13.8;5;79;7;11.467;1;3;28
2017.10.03 11:00:00;18324;225.409;14;5;76;5;11.467;1;3;28
2017.10.03 12:00:00;18325;220.918;14.9;5;73;4;11.467;1;3;28
2017.10.03 13:00:00;18326;248.219;14.5;5;74;6;11.467;1;3;28
2017.10.03 14:00:00;18327;225.627;14.7;5;71;2;11.467;1;3;28
2017.10.03 15:00:00;18328;233.394;14.9;4;66;1;11.467;1;3;28
2017.10.03 16:00:00;18329;241.084;14;3;71;2;11.467;1;3;28
2017.10.03 17:00:00;18330;232.04;12.9;3;79;1;11.467;1;3;28
